sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
n01074026,Nous avons une super équipe et c'est une occasion de l',emmener, plus loin. ,13,emmener,emmener,VERB,VB,VerbForm=Inf,10,xcomp,_,_
n01074026,Nous ,avons, une super équipe et c'est une occasion de l'emmener plus loin. ,2,avons,avoir,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
n01074030,Vous devez vous ,opposer, à cela et je préfère être affronté de face plutôt que d'être évité. ,4,opposer,opposer,VERB,VB,VerbForm=Inf,2,xcomp,_,_
n01075028,C'était comme s'il ,poussait, le ballon d'avant en arrière par dessous 3 tasses renversées. ,6,poussait,pousser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2,ccomp,_,_
n01076006,La victoire de Donald Trump aurait l'effet immédiat de ,rendre, ce monde plus inquiétant et incertain qu'il ne l'est déjà. ,11,rendre,rendre,VERB,VB,VerbForm=Inf,8,acl,_,_
n01076006,La victoire de Donald Trump ,aurait, l'effet immédiat de rendre ce monde plus inquiétant et incertain qu'il ne l'est déjà. ,6,aurait,avoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01076017,Mme Clinton ,a," la réputation d'une va-t-en-guerre, mais cela va être modéré par le point de vue anti-guerre de la population. ",3,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01077018,J',ai, aussi du mal avec les mots de passe. ,2,ai,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
n01077030,Il y ,a, aussi les soi-disant histoires vraies avec des sous-titres déroulants sous une série de photos édifiantes. ,3,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01079015,"Il y a une fille dans le coin qui porte un jean et un foulard, elle ",a, l'air tellement discrète que je pense que c'est une autre assistante. ,3,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01079015,Il y a une fille dans le coin qui ,porte," un jean et un foulard, elle a l'air tellement discrète que je pense que c'est une autre assistante. ",10,porte,porter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,_
n01079015,Il y ,a," une fille dans le coin qui porte un jean et un foulard, elle a l'air tellement discrète que je pense que c'est une autre assistante. ",3,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01079065,"Les artistes atteignent le coeur des gens, c'est le seul moment où on peut se rassembler et ",mettre, de côté nos différences. ,21,mettre,mettre,VERB,VB,VerbForm=Inf,19,conj,_,_
n01079065,"Les artistes atteignent le coeur des gens, c'est le seul moment où on peut se ",rassembler, et mettre de côté nos différences. ,19,rassembler,rassembler,VERB,VB,VerbForm=Inf,17,xcomp,_,_
n01079065,Les artistes ,atteignent," le coeur des gens, c'est le seul moment où on peut se rassembler et mettre de côté nos différences. ",3,atteignent,atteindre,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01080039,Je peux juste ,faire, ça de ma vie. ,4,faire,faire,VERB,VB,VerbForm=Inf,2,xcomp,_,_
n01080042,"Je voulais le regarder avec eux mais, pour finir, ils ont préféré le ",regarder, sans moi. ,4,regarder,regarder,VERB,VB,VerbForm=Inf,2,xcomp,_,_
n01080042,Je voulais le ,regarder," avec eux mais, pour finir, ils ont préféré le regarder sans moi. ",4,regarder,regarder,VERB,VB,VerbForm=Inf,2,xcomp,_,_
n01081022,On ne peut pas ,laisser," Donald Trump devenir président, quelqu'un de si raciste, sexiste et incroyablement inapte à être commandant en chef. ",5,laisser,laisser,VERB,VB,VerbForm=Inf,3,xcomp,_,_
n01082014,« De plus en plus de personnes ,font," le choix du crédit... Bien que cette solution soit gérable pour l'instant, un changement de circonstances soudain peux mener à des problèmes de dette ». ",8,font,faire,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01083035,"Dans ce contexte, fulminer contre le commerce ",a, tout son sens. ,9,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01084008,"Théoriquement, un couple pourrait ",ouvrir, quatre comptes auprès de Tesco à un taux annuel de 3% pour un investissement de £12 000 à £360. ,6,ouvrir,ouvrir,VERB,VB,VerbForm=Inf,5,xcomp,_,_
n01084023,"Les clients de la Bank of Scotland, cependant, ",obtiennent, un taux d’intérêt sur les soldes de £3000 à £5000 quand l’option gratuite du compte « Vantage » est ajoutée. ,11,obtiennent,obtenir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01084036,"Par conséquent, théoriquement, vous avez un accès instantané à votre argent quand vous le ",souhaitez,. ,17,souhaitez,souhaiter,VERB,VBC,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,7,advcl,_,SpaceAfter=No
n01084036,"Par conséquent, théoriquement, vous ",avez, un accès instantané à votre argent quand vous le souhaitez. ,7,avez,avoir,VERB,VBC,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
n01084045,Ce taux d’intérêt de 3% s’,applique," aussi aux titulaires de la carte de fidélité Nectar, qui cherchent à emprunter entre £15000 et £19990 sur une durée de 2 à 5 ans. ",9,applique,appliquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01085006,Le soufre est un nutriment important pour les plantes et essentiel pour ,assurer," une croissance saine ; cependant, les sols britanniques manquent naturellement de ce minéral essentiel. ",13,assurer,assurer,VERB,VB,VerbForm=Inf,11,xcomp,_,_
n01085008,Avance rapide jusqu’à 2016 et cela ,mérite, de plus en plus notre attention. ,8,mérite,mériter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,_,_
n01086013,"Le monde peut être enragé et absurde, il y a quand même au moins quelqu'un qui se respecte et qui continue à ",dénoncer, ce fait. ,25,dénoncer,dénoncer,VERB,VB,VerbForm=Inf,23,xcomp,_,_
n01086013,"Le monde peut être enragé et absurde, il y a quand même au moins quelqu'un qui se ",respecte, et qui continue à dénoncer ce fait. ,20,respecte,respecter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,acl:relcl,_,_
n01086013,"Le monde peut être enragé et absurde, il y ",a, quand même au moins quelqu'un qui se respecte et qui continue à dénoncer ce fait. ,11,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
n01086016,"On finit par écouter plus intensément, attendre le prochain bruit, et devenir encore plus agacé quand on l’",entend,. ,21,entend,entendre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,advcl,_,SpaceAfter=No
n01086016,"On finit par écouter plus intensément, ",attendre," le prochain bruit, et devenir encore plus agacé quand on l’entend. ",8,attendre,attendre,VERB,VB,VerbForm=Inf,4,conj,_,_
n01087018,Voilà pourquoi ils se sont ,plongés," dans les motifs et les couleurs, peut-être. ",6,plongés,plonger,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,1,ccomp,_,_
n01087023,"Catalano est retourné habiter dans la région, après avoir habité Londres et puis Glasgow, où il avait ",étudié, la créationn de bijoux à la Glasgow School of Art. ,20,étudié,étudier,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,acl:relcl,_,_
n01087023,"Catalano est retourné habiter dans la région, après avoir ",habité," Londres et puis Glasgow, où il avait étudié la créationn de bijoux à la Glasgow School of Art. ",11,habité,habiter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,advcl,_,_
n01087035,« J’,adorais," les couleurs exotiques », affirme-t-il. ",3,adorais,adorer,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,9,parataxis,_,_
n01087039,"« J’assiste à l’exposition des diplômés de l’université de Northampton, afin de ",rechercher," e nouveaux talents », déclare-t-il. ",18,rechercher,rechercher,VERB,VB,VerbForm=Inf,3,advcl,_,_
n01089007,"Naturellement, l’environnement du bureau se ",caractérise, par de nombreux vêtements et très peu de nourriture. ,9,caractérise,caractériser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01089033,"Wintour elle-même apparaît brièvement, et on la filme lorsqu’elle ",met, ses lunettes de soleil juste avant que commence l’entrevue. ,12,met,mettre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,_,_
n01089033,"Wintour elle-même apparaît brièvement, et on la ",filme, lorsqu’elle met ses lunettes de soleil juste avant que commence l’entrevue. ,9,filme,filmer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
n01090004,"J’ai regardé le motocross, et plus je le ",regardais,", plus le visage d'une femme apparaissait, sur des photos qui semblaient prises dans les années 1970. ",11,regardais,regarder,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,3,conj,_,SpaceAfter=No
n01090004,J’ai ,regardé," le motocross, et plus je le regardais, plus le visage d'une femme apparaissait, sur des photos qui semblaient prises dans les années 1970. ",3,regardé,regarder,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01090037,"Je m’amuse à jongler avec l’idée et je cherche toujours des muses qui conviendraient, car lorsque j'en trouve, la création d’une collection m’",intéresse, beaucoup. ,30,intéresse,intéresser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
n01090037,Je m’amuse à jongler avec l’idée et je ,cherche," toujours des muses qui conviendraient, car lorsque j'en trouve, la création d’une collection m’intéresse beaucoup. ",11,cherche,chercher,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,_,_
n01090037,Je m’,amuse," à jongler avec l’idée et je cherche toujours des muses qui conviendraient, car lorsque j'en trouve, la création d’une collection m’intéresse beaucoup. ",3,amuse,amuser,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
n01091013,"Il peut se définir au mieux comme position naïve ; au pire, les tenants du lobby des armes à feu se sont une fois de plus ",tirés, d’affaire. ,32,tirés,tirer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,parataxis,_,_
n01091013,Il peut se ,définir," au mieux comme position naïve ; au pire, les tenants du lobby des armes à feu se sont une fois de plus tirés d’affaire. ",4,définir,définir,VERB,VB,VerbForm=Inf,2,xcomp,_,_
n01091019,La position adoptée par la RSPB a également ,crée," des conflits avec plusieurs acteurs de premier plan dans le domaine de la conservation environnementale, dont Mark Avery, l’auteur de la pétition, et Chris Packam, présentateur de télévision. ",9,crée,créer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01092008,Disons seulement qu’il ,a, tort. ,5,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,_,_
n01092014,Mais que ,dire, de la position de l’Australie ? ,3,dire,dire,VERB,VB,VerbForm=Inf,0,root,_,_
n01092025,"Sur ce sujet, un point de l’ordre de jour au Maroc sera celui concernant le samedi du milieu de l’événement, lorsque les pays développés pourront ",interroger, toute autre partie sur leurs projets et leurs ambitions. ,32,interroger,interroger,VERB,VB,VerbForm=Inf,31,xcomp,_,_
n01092025,"Sur ce sujet, un point de l’ordre de jour au Maroc sera celui ",concernant," le samedi du milieu de l’événement, lorsque les pays développés pourront interroger toute autre partie sur leurs projets et leurs ambitions. ",17,concernant,concerner,VERB,VBG,Tense=Pres|VerbForm=Part,16,ccomp,_,_
n01092040,« Nous réfléchissons activement aux moyens possibles de ,décourager," les contentieux, à l’exception de ceux émanant des acteurs importants du projet », aurait-il déclaré. ",10,décourager,décourager,VERB,VB,VerbForm=Inf,7,xcomp,_,_
n01093007,Selon un représentant de l’UE : « Les stocks de cabillaud de la mer Celtique pourraient s’,effondrer," », sans les quotas de pêche proposés. ",19,effondrer,effondrer,VERB,VB,VerbForm=Inf,17,xcomp,_,_
n01094022,"« Agora s’est fait uniquement sur invitation, mais nombre de ces marchés sont facilement accessibles si vous savez quoi ",rechercher," », précise le Dr Lee. ",22,rechercher,rechercher,VERB,VB,VerbForm=Inf,20,xcomp,_,_
n01094022,« Agora s’est ,fait," uniquement sur invitation, mais nombre de ces marchés sont facilement accessibles si vous savez quoi rechercher », précise le Dr Lee. ",5,fait,faire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25,parataxis,_,_
n01095004,"De notre temps, il n’y en avait aucun, et les gens sans enfants ",manifestaient," leur propre désapprobation et, par conséquence, leur haine, des parents modernes. ",17,manifestaient,manifester,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9,conj,_,_
n01095004,"De notre temps, il n’y en ",avait," aucun, et les gens sans enfants manifestaient leur propre désapprobation et, par conséquence, leur haine, des parents modernes. ",9,avait,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
n01095009,"C’est un monstre, et je ne ",dis, pas cela à la légère ! ,9,dis,dire,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,_,_
n01096006,"Le monde (et par extension, la Grande-Bretagne) connaît une pénurie de main-d’œuvre qualifiée et dotée de compétences nécessaires pour ",organiser, une défense efficace. ,23,organiser,organiser,VERB,VB,VerbForm=Inf,21,xcomp,_,_
n01096006,"Le monde (et par extension, la Grande-Bretagne) ",connaît, une pénurie de main-d’œuvre qualifiée et dotée de compétences nécessaires pour organiser une défense efficace. ,11,connaît,connaître,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01096032,Les entreprises peuvent essayer de configurer un pare-feu qui pourrait ,protéger," les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne fonctionne pas toujours. ",11,protéger,protéger,VERB,VB,VerbForm=Inf,10,xcomp,_,_
n01096032,Les entreprises peuvent essayer de ,configurer," un pare-feu qui pourrait protéger les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne fonctionne pas toujours. ",6,configurer,configurer,VERB,VB,VerbForm=Inf,4,xcomp,_,_
n01096040,Mais ils peuvent au moins poser des pièges afin de créer la confusion et de dissuader l’ennemi (ce qu’on ,appelle, « la défense active »). ,24,appelle,appeler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,acl:relcl,_,_
n01096040,Mais ils peuvent au moins poser des pièges afin de créer la confusion et de ,dissuader, l’ennemi (ce qu’on appelle « la défense active »). ,17,dissuader,dissuader,VERB,VB,VerbForm=Inf,12,conj,_,_
n01096040,Mais ils peuvent au moins poser des pièges afin de ,créer, la confusion et de dissuader l’ennemi (ce qu’on appelle « la défense active »). ,12,créer,créer,VERB,VB,VerbForm=Inf,3,advcl,_,_
n01096040,Mais ils peuvent au moins ,poser, des pièges afin de créer la confusion et de dissuader l’ennemi (ce qu’on appelle « la défense active »). ,7,poser,poser,VERB,VB,VerbForm=Inf,3,xcomp,_,_
n01097020,"Après avoir découvert en ligne un débat animé sur ce sujet, ma liste était devenue exagérément longue et ",comprenait, presque tous les états au sein de l’Union. ,20,comprenait,comprendre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,16,conj,_,_
n01097020,Après avoir ,découvert," en ligne un débat animé sur ce sujet, ma liste était devenue exagérément longue et comprenait presque tous les états au sein de l’Union. ",3,découvert,découvrir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,advcl,_,_
n01098034,"Après être remonté dans le train, nous ",reprenons, le chemin vers le sud. ,9,reprenons,reprendre,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
n01098044,"A chaque gare, un chef à la casquette rouge contrôle les quais et un autre, marteau à la main, marche le long du train et ",vérifie, avec des petits coups l’intégrité du châssis. ,30,vérifie,vérifier,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,conj,_,_
n01098044,"A chaque gare, un chef à la casquette rouge ",contrôle," les quais et un autre, marteau à la main, marche le long du train et vérifie avec des petits coups l’intégrité du châssis. ",11,contrôle,contrôler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01099035,"Ensuite, vous pouvez parcourir le marché (entre 06h30 et 10h00) où s’",achètent," les sucettes de riz, les cocons de guêpes (les nymphes sont considérées comme une délicatesse), le poumon de buffle, l’écorce et les feuilles de bétel, les crapauds vivants et le poisson-chat. ",16,achètent,acheter,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
n01099035,"Ensuite, vous pouvez ",parcourir," le marché (entre 06h30 et 10h00) où s’achètent les sucettes de riz, les cocons de guêpes (les nymphes sont considérées comme une délicatesse), le poumon de buffle, l’écorce et les feuilles de bétel, les crapauds vivants et le poisson-chat. ",5,parcourir,parcourir,VERB,VB,VerbForm=Inf,4,xcomp,_,_
n01101007,"En faisant acte d'allégeance, les législateurs reconnaissent Hong Kong comme ",faisant, partie intégrante de la République Populaire de Chine. ,2,faisant,faire,VERB,VBG,Tense=Pres|VerbForm=Part,9,advcl,_,_
n01101007,"En faisant acte d'allégeance, les législateurs ",reconnaissent, Hong Kong comme faisant partie intégrante de la République Populaire de Chine. ,9,reconnaissent,reconnaître,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01101007,En ,faisant," acte d'allégeance, les législateurs reconnaissent Hong Kong comme faisant partie intégrante de la République Populaire de Chine. ",2,faisant,faire,VERB,VBG,Tense=Pres|VerbForm=Part,9,advcl,_,_
n01101012,"Le gouvernement de Hong Kong, qui est mené par des partisans de Péking, a déclaré que les deux ne devraient pas ",assumer, leurs postes. ,24,assumer,assumer,VERB,VB,VerbForm=Inf,22,xcomp,_,_
n01101015,« Pékin estime que son intervention était nécessaire afin d’,éviter," une paralysie législative prolongée dans la ville », précise-t-il. ",11,éviter,éviter,VERB,VB,VerbForm=Inf,8,advcl,_,_
n01101017,"Pendant ce temps, Hong Kong se ",prépare, à une vague de protestations. ,8,prépare,préparer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01102006,"« Franchement, une élection générale est la dernière chose que ",voudrait," le gouvernement », a-t-il expliqué dans l’émission de la BBC, The Andrew Marr Show. ",12,voudrait,vouloir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
n01103013,C’est son rêve de ,terminer, sa carrière ici. ,6,terminer,terminer,VERB,VB,VerbForm=Inf,4,xcomp,_,_
n01104011,"Faire match nul lorsqu’on domine le jeu est facile à ignorer, mais le faire trois fois de suite laisse ",entrevoir, une faiblesse. ,22,entrevoir,entrevoir,VERB,VB,VerbForm=Inf,21,xcomp,_,_
n01104011,"Faire match nul lorsqu’on domine le jeu est facile à ignorer, mais le ",faire, trois fois de suite laisse entrevoir une faiblesse. ,16,faire,faire,VERB,VB,VerbForm=Inf,21,csubj,_,_
n01104011,Faire match nul lorsqu’on ,domine," le jeu est facile à ignorer, mais le faire trois fois de suite laisse entrevoir une faiblesse. ",6,domine,dominer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,_,_
n01104011,,Faire," match nul lorsqu’on domine le jeu est facile à ignorer, mais le faire trois fois de suite laisse entrevoir une faiblesse. ",1,Faire,faire,VERB,VB,VerbForm=Inf,10,csubj,_,wordform=faire
n01105013,"Mais, à l’heure actuelle, tout est en décalage, et il semble qu’il ",cherche, toujours des réponses. ,18,cherche,chercher,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,ccomp,_,_
n01105023,Je me demande également si la Coupe Davis a ,joué, un rôle. ,10,joué,jouer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_
n01107005,"Les nouvelles de fraude de l’entreprise (qui a duré plusieurs années) ont causé la perte de dizaines de milliards d’euros de la valeur en bourse de VW, et a ",coûté," l’emploi du directeur général, Martin Winterkorn. ",35,coûté,coûter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,conj,_,_
n01107005,Les nouvelles de fraude de l’entreprise (qui a duré plusieurs années) ont ,causé," la perte de dizaines de milliards d’euros de la valeur en bourse de VW, et a coûté l’emploi du directeur général, Martin Winterkorn. ",16,causé,causer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01107005,Les nouvelles de fraude de l’entreprise (qui a ,duré," plusieurs années) ont causé la perte de dizaines de milliards d’euros de la valeur en bourse de VW, et a coûté l’emploi du directeur général, Martin Winterkorn. ",11,duré,durer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,_
n01107008,L’enquête a commencé en juin et s’est ,concentrée," sur M. Winterkorn et le chef de marque, Herbert Diess, qui travaille encore chez le constructeur automobile. ",10,concentrée,concentrer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,conj,_,_
n01108003,"Les entreprises avaient anticipé une diminution d’activité au mois de juillet, immédiatement après le référendum sur la sortie du Royaume-Uni de l’Union européenne, mais elles ont réussi, au lieu de cela, à ",maintenir, une croissance constante. ,42,maintenir,maintenir,VERB,VB,VerbForm=Inf,33,xcomp,_,_
n01108003,Les entreprises avaient ,anticipé," une diminution d’activité au mois de juillet, immédiatement après le référendum sur la sortie du Royaume-Uni de l’Union européenne, mais elles ont réussi, au lieu de cela, à maintenir une croissance constante. ",4,anticipé,anticiper,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01108005,Les secteurs de la vente au détail et de la vente en gros se développaient tandis que les consommateurs restaient confiants ; les entreprises de services aux consommateurs ,connaissaient, également une progression. ,31,connaissaient,connaître,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,16,parataxis,_,_
n01108005,Les secteurs de la vente au détail et de la vente en gros se ,développaient, tandis que les consommateurs restaient confiants ; les entreprises de services aux consommateurs connaissaient également une progression. ,16,développaient,développer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
n01108015,"Ses possibilités de dépenses seront limitées, cependant, car le gouvernement ",fait, face à un déficit budgétaire important. ,13,fait,faire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
n01109012,Le tarif fixe d’Eon est de £760 ; les clients d’Avro Energy ,payeraient, environ £760 aussi pour son tarif « Simple and Select ». ,16,payeraient,payer,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,parataxis,_,_
n01110006,"Un investisseur qui a acheté £10 000 d’obligations, et qui a un peu de chance, pourrait espérer ",recevoir, £125 de rendements par an. ,21,recevoir,recevoir,VERB,VB,VerbForm=Inf,20,xcomp,_,_
n01110006,"Un investisseur qui a acheté £10 000 d’obligations, et qui ",a," un peu de chance, pourrait espérer recevoir £125 de rendements par an. ",4,a,avoir,AUX,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux:tense,_,_
n01110006,Un investisseur qui a ,acheté," £10 000 d’obligations, et qui a un peu de chance, pourrait espérer recevoir £125 de rendements par an. ",5,acheté,acheter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl:relcl,_,_
n01110022,"Les placements en obligations à prime, et dans d’autres comptes d’épargne et d’investissement nationaux, sont utilisés pour ",apporter, une aide financière aux dépenses publiques. ,23,apporter,apporter,VERB,VB,VerbForm=Inf,21,advcl,_,_
n01111018,Cette conjoncture n’a en rien ,entravé, les investisseurs qui ont afflué vers ces fonds. ,7,entravé,entraver,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01112002,Adidas aide à réduire la pollution maritime en utilisant les déchets flottants pour ,produire, des chaussures. ,14,produire,produire,VERB,VB,VerbForm=Inf,9,xcomp,_,_
n01112002,Adidas aide à réduire la pollution maritime en ,utilisant, les déchets flottants pour produire des chaussures. ,9,utilisant,utiliser,VERB,VBG,Tense=Pres|VerbForm=Part,2,advcl,_,_
n01112002,Adidas aide à ,réduire, la pollution maritime en utilisant les déchets flottants pour produire des chaussures. ,4,réduire,réduire,VERB,VB,VerbForm=Inf,2,xcomp,_,_
n01112012,Les consommateurs peuvent ,stimuler, la demande de changement. ,4,stimuler,stimuler,VERB,VB,VerbForm=Inf,3,xcomp,_,_
n01112014,"En janvier, un rapport important a constaté qu’il y aurait, d’ici à 2050, plus de matières plastiques que de poissons dans les océans, à moins qu’une action radicale ne soit prise au niveau mondial dans le but d’",empêcher, l’accumulation des déchets dans les mers. ,47,empêcher,empêcher,VERB,VB,VerbForm=Inf,38,advcl,_,_
n01112014,"En janvier, un rapport important a constaté qu’il y ",aurait,", d’ici à 2050, plus de matières plastiques que de poissons dans les océans, à moins qu’une action radicale ne soit prise au niveau mondial dans le but d’empêcher l’accumulation des déchets dans les mers. ",12,aurait,avoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,ccomp,_,SpaceAfter=No
n01113021,"Après avoir subi une intervention chirurgicale extraordinaire et des traitements de réadaptation physique difficiles, je me suis complétement ",remis,. ,20,remis,remettre,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
n01113021,Après avoir ,subi," une intervention chirurgicale extraordinaire et des traitements de réadaptation physique difficiles, je me suis complétement remis. ",3,subi,subir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,advcl,_,_
n01114012,"En signalant que le NHS subit « des pressions énormes », il a encouragé la population à ",assumer, la responsabilité de sa santé. ,19,assumer,assumer,VERB,VB,VerbForm=Inf,15,xcomp,_,_
n01114012,"En signalant que le NHS subit « des pressions énormes », il a ",encouragé, la population à assumer la responsabilité de sa santé. ,15,encouragé,encourager,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01114012,En signalant que le NHS ,subit," « des pressions énormes », il a encouragé la population à assumer la responsabilité de sa santé. ",6,subit,subir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
n01114025,"Quatre adultes sur dix ont été blessés en raison des mauvaises conditions climatiques, tandis que neuf sur dix ",sous-estiment, les faibles températures durant l’hiver britannique. ,21,sous-estiment,sous-estimer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,_,_
