sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
n01086013,"Le monde peut être enragé et absurde, il y ",a, quand même au moins quelqu'un qui se respecte et qui continue à dénoncer ce fait. ,11,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
n01086013,Le monde ,peut," être enragé et absurde, il y a quand même au moins quelqu'un qui se respecte et qui continue à dénoncer ce fait. ",3,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01086016,"On finit par écouter plus intensément, attendre le prochain bruit, et devenir encore plus agacé quand on l’",entend,. ,21,entend,entendre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,advcl,_,SpaceAfter=No
n01086016,"On finit par écouter plus intensément, attendre le prochain bruit, et ",devenir, encore plus agacé quand on l’entend. ,14,devenir,devenir,VERB,VB,VerbForm=Inf,4,conj,_,_
n01086016,"On finit par écouter plus intensément, ",attendre," le prochain bruit, et devenir encore plus agacé quand on l’entend. ",8,attendre,attendre,VERB,VB,VerbForm=Inf,4,conj,_,_
n01086016,On finit par ,écouter," plus intensément, attendre le prochain bruit, et devenir encore plus agacé quand on l’entend. ",4,écouter,écouter,VERB,VB,VerbForm=Inf,2,xcomp,_,_
n01086016,On ,finit," par écouter plus intensément, attendre le prochain bruit, et devenir encore plus agacé quand on l’entend. ",2,finit,finir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01087005,Je crois qu’il est juste de ,dire, que Rocco Catalano ne vit que pour le style rétro. ,8,dire,dire,VERB,VB,VerbForm=Inf,6,csubj,_,_
n01087005,Je ,crois, qu’il est juste de dire que Rocco Catalano ne vit que pour le style rétro. ,2,crois,croire,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
n01087018,,Voilà," pourquoi ils se sont plongés dans les motifs et les couleurs, peut-être. ",1,Voilà,voilà,VERB,VBC,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,wordform=voilà
n01087023,"Catalano est retourné habiter dans la région, après avoir ",habité," Londres et puis Glasgow, où il avait étudié la créationn de bijoux à la Glasgow School of Art. ",11,habité,habiter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,advcl,_,_
n01087023,Catalano est ,retourné," habiter dans la région, après avoir habité Londres et puis Glasgow, où il avait étudié la créationn de bijoux à la Glasgow School of Art. ",3,retourné,retourner,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01087035,"« J’adorais les couleurs exotiques », ",affirme,-t-il. ,9,affirme,affirmer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
n01087035,« J’,adorais," les couleurs exotiques », affirme-t-il. ",3,adorais,adorer,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,9,parataxis,_,_
n01087039,"« J’assiste à l’exposition des diplômés de l’université de Northampton, afin de rechercher e nouveaux talents », ",déclare,-t-il. ,24,déclare,déclarer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
n01087039,"« J’assiste à l’exposition des diplômés de l’université de Northampton, afin de ",rechercher," e nouveaux talents », déclare-t-il. ",18,rechercher,rechercher,VERB,VB,VerbForm=Inf,3,advcl,_,_
n01088026,Mais elle rigole quand je suggère qu’elle ,devrait, demander à Frank qu’il travaille pour elle en tant que mannequin. ,9,devrait,devoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,_,_
n01088026,Mais elle rigole quand je ,suggère, qu’elle devrait demander à Frank qu’il travaille pour elle en tant que mannequin. ,6,suggère,suggérer,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,advcl,_,_
n01088026,Mais elle ,rigole, quand je suggère qu’elle devrait demander à Frank qu’il travaille pour elle en tant que mannequin. ,3,rigole,rigoler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01089033,"Wintour elle-même apparaît brièvement, et on la filme lorsqu’elle met ses lunettes de soleil juste avant que ",commence, l’entrevue. ,20,commence,commencer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,advcl,_,_
n01089033,"Wintour elle-même apparaît brièvement, et on la filme lorsqu’elle ",met, ses lunettes de soleil juste avant que commence l’entrevue. ,12,met,mettre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,advcl,_,_
n01089033,"Wintour elle-même apparaît brièvement, et on la ",filme, lorsqu’elle met ses lunettes de soleil juste avant que commence l’entrevue. ,9,filme,filmer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
n01090004,"J’ai regardé le motocross, et plus je le regardais, plus le visage d'une femme apparaissait, sur des photos qui ",semblaient, prises dans les années 1970. ,25,semblaient,sembler,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,23,acl:relcl,_,_
n01090004,"J’ai regardé le motocross, et plus je le ",regardais,", plus le visage d'une femme apparaissait, sur des photos qui semblaient prises dans les années 1970. ",11,regardais,regarder,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,3,conj,_,SpaceAfter=No
n01090004,J’ai ,regardé," le motocross, et plus je le regardais, plus le visage d'une femme apparaissait, sur des photos qui semblaient prises dans les années 1970. ",3,regardé,regarder,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01090037,"Je m’amuse à jongler avec l’idée et je cherche toujours des muses qui conviendraient, car lorsque j'en trouve, la création d’une collection m’",intéresse, beaucoup. ,30,intéresse,intéresser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
n01090037,"Je m’amuse à jongler avec l’idée et je cherche toujours des muses qui conviendraient, car lorsque j'en ",trouve,", la création d’une collection m’intéresse beaucoup. ",22,trouve,trouver,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,30,advcl,_,SpaceAfter=No
n01090037,Je m’amuse à jongler avec l’idée et je cherche toujours des muses qui ,conviendraient,", car lorsque j'en trouve, la création d’une collection m’intéresse beaucoup. ",16,conviendraient,convenir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,14,acl:relcl,_,SpaceAfter=No
n01090037,Je m’amuse à jongler avec l’idée et je ,cherche," toujours des muses qui conviendraient, car lorsque j'en trouve, la création d’une collection m’intéresse beaucoup. ",11,cherche,chercher,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,_,_
n01090037,Je m’,amuse," à jongler avec l’idée et je cherche toujours des muses qui conviendraient, car lorsque j'en trouve, la création d’une collection m’intéresse beaucoup. ",3,amuse,amuser,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
n01091013,Il ,peut," se définir au mieux comme position naïve ; au pire, les tenants du lobby des armes à feu se sont une fois de plus tirés d’affaire. ",2,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01091017,"Selon Jeff Knott, responsable de la politique en matière de la protection de la nature : « Je serais étonné de ",voir," que, par conséquence, une interdiction ou bien un octroi de permis soient introduits ». ",23,voir,voir,VERB,VB,VerbForm=Inf,21,xcomp,_,_
n01091019,La position adoptée par la RSPB a également ,crée," des conflits avec plusieurs acteurs de premier plan dans le domaine de la conservation environnementale, dont Mark Avery, l’auteur de la pétition, et Chris Packam, présentateur de télévision. ",9,crée,créer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01092008,Disons seulement qu’il ,a, tort. ,5,a,avoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,_,_
n01092008,,Disons, seulement qu’il a tort. ,1,Disons,dire,VERB,VBC,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,wordform=disons
n01092025,"Sur ce sujet, un point de l’ordre de jour au Maroc sera celui concernant le samedi du milieu de l’événement, lorsque les pays développés ",pourront, interroger toute autre partie sur leurs projets et leurs ambitions. ,31,pourront,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,19,advcl,_,_
n01092025,"Sur ce sujet, un point de l’ordre de jour au Maroc sera celui ",concernant," le samedi du milieu de l’événement, lorsque les pays développés pourront interroger toute autre partie sur leurs projets et leurs ambitions. ",17,concernant,concerner,VERB,VBG,Tense=Pres|VerbForm=Part,16,ccomp,_,_
n01092040,"« Nous réfléchissons activement aux moyens possibles de décourager les contentieux, à l’exception de ceux émanant des acteurs importants du projet », aurait-il ",déclaré,. ,31,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
n01092040,« Nous réfléchissons activement aux moyens possibles de ,décourager," les contentieux, à l’exception de ceux émanant des acteurs importants du projet », aurait-il déclaré. ",10,décourager,décourager,VERB,VB,VerbForm=Inf,7,xcomp,_,_
n01093007,"Selon un représentant de l’UE : « Les stocks de cabillaud de la mer Celtique pourraient s’effondrer », sans les quotas de pêche ",proposés,. ,27,proposés,proposer,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,24,acl,_,SpaceAfter=No
n01093007,Selon un représentant de l’UE : « Les stocks de cabillaud de la mer Celtique pourraient s’,effondrer," », sans les quotas de pêche proposés. ",19,effondrer,effondrer,VERB,VB,VerbForm=Inf,17,xcomp,_,_
n01094022,"« Agora s’est fait uniquement sur invitation, mais nombre de ces marchés sont facilement accessibles si vous savez quoi rechercher », ",précise, le Dr Lee. ,25,précise,préciser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01094022,"« Agora s’est fait uniquement sur invitation, mais nombre de ces marchés sont facilement accessibles si vous savez quoi ",rechercher," », précise le Dr Lee. ",22,rechercher,rechercher,VERB,VB,VerbForm=Inf,20,xcomp,_,_
n01094022,"« Agora s’est fait uniquement sur invitation, mais nombre de ces marchés sont facilement accessibles si vous ",savez," quoi rechercher », précise le Dr Lee. ",20,savez,savoir,VERB,VBC,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,17,advcl,_,_
n01095004,"De notre temps, il n’y en avait aucun, et les gens sans enfants ",manifestaient," leur propre désapprobation et, par conséquence, leur haine, des parents modernes. ",17,manifestaient,manifester,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,9,conj,_,_
n01095009,"C’est un monstre, et je ne ",dis, pas cela à la légère ! ,9,dis,dire,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,_,_
n01096006,"Le monde (et par extension, la Grande-Bretagne) connaît une pénurie de main-d’œuvre qualifiée et dotée de compétences nécessaires pour ",organiser, une défense efficace. ,23,organiser,organiser,VERB,VB,VerbForm=Inf,21,xcomp,_,_
n01096006,"Le monde (et par extension, la Grande-Bretagne) connaît une pénurie de main-d’œuvre ",qualifiée, et dotée de compétences nécessaires pour organiser une défense efficace. ,16,qualifiée,qualifier,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,acl,_,_
n01096006,"Le monde (et par extension, la Grande-Bretagne) ",connaît, une pénurie de main-d’œuvre qualifiée et dotée de compétences nécessaires pour organiser une défense efficace. ,11,connaît,connaître,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01096032,"Les entreprises peuvent essayer de configurer un pare-feu qui pourrait protéger les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne ",fonctionne, pas toujours. ,29,fonctionne,fonctionner,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
n01096032,Les entreprises peuvent essayer de configurer un pare-feu qui ,pourrait," protéger les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne fonctionne pas toujours. ",10,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,_
n01096032,Les entreprises peuvent essayer de ,configurer," un pare-feu qui pourrait protéger les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne fonctionne pas toujours. ",6,configurer,configurer,VERB,VB,VerbForm=Inf,4,xcomp,_,_
n01096032,Les entreprises peuvent ,essayer," de configurer un pare-feu qui pourrait protéger les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne fonctionne pas toujours. ",4,essayer,essayer,VERB,VB,VerbForm=Inf,3,xcomp,_,_
n01096032,Les entreprises ,peuvent," essayer de configurer un pare-feu qui pourrait protéger les systèmes de haute sécurité contre l‘intrusion des pouvoirs étrangers, mais cette pratique ne fonctionne pas toujours. ",3,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01096040,Mais ils peuvent au moins poser des pièges afin de créer la confusion et de dissuader l’ennemi (ce qu’on ,appelle, « la défense active »). ,24,appelle,appeler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,acl:relcl,_,_
n01096040,Mais ils peuvent au moins poser des pièges afin de créer la confusion et de ,dissuader, l’ennemi (ce qu’on appelle « la défense active »). ,17,dissuader,dissuader,VERB,VB,VerbForm=Inf,12,conj,_,_
n01096040,Mais ils peuvent au moins poser des pièges afin de ,créer, la confusion et de dissuader l’ennemi (ce qu’on appelle « la défense active »). ,12,créer,créer,VERB,VB,VerbForm=Inf,3,advcl,_,_
n01096040,Mais ils peuvent au moins ,poser, des pièges afin de créer la confusion et de dissuader l’ennemi (ce qu’on appelle « la défense active »). ,7,poser,poser,VERB,VB,VerbForm=Inf,3,xcomp,_,_
n01096040,Mais ils ,peuvent, au moins poser des pièges afin de créer la confusion et de dissuader l’ennemi (ce qu’on appelle « la défense active »). ,3,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01097020,"Après avoir découvert en ligne un débat animé sur ce sujet, ma liste était devenue exagérément longue et ",comprenait, presque tous les états au sein de l’Union. ,20,comprenait,comprendre,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,16,conj,_,_
n01097020,"Après avoir découvert en ligne un débat animé sur ce sujet, ma liste était ",devenue, exagérément longue et comprenait presque tous les états au sein de l’Union. ,16,devenue,devenir,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01097041,J’en ai ,aperçu,. ,4,aperçu,apercevoir,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
n01098034,"Après être remonté dans le train, nous ",reprenons, le chemin vers le sud. ,9,reprenons,reprendre,VERB,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
n01099035,"Ensuite, vous pouvez parcourir le marché (entre 06h30 et 10h00) où s’",achètent," les sucettes de riz, les cocons de guêpes (les nymphes sont considérées comme une délicatesse), le poumon de buffle, l’écorce et les feuilles de bétel, les crapauds vivants et le poisson-chat. ",16,achètent,acheter,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,acl:relcl,_,_
n01099035,"Ensuite, vous pouvez ",parcourir," le marché (entre 06h30 et 10h00) où s’achètent les sucettes de riz, les cocons de guêpes (les nymphes sont considérées comme une délicatesse), le poumon de buffle, l’écorce et les feuilles de bétel, les crapauds vivants et le poisson-chat. ",5,parcourir,parcourir,VERB,VB,VerbForm=Inf,4,xcomp,_,_
n01099035,"Ensuite, vous ",pouvez," parcourir le marché (entre 06h30 et 10h00) où s’achètent les sucettes de riz, les cocons de guêpes (les nymphes sont considérées comme une délicatesse), le poumon de buffle, l’écorce et les feuilles de bétel, les crapauds vivants et le poisson-chat. ",4,pouvez,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
n01101007,"En faisant acte d'allégeance, les législateurs ",reconnaissent, Hong Kong comme faisant partie intégrante de la République Populaire de Chine. ,9,reconnaissent,reconnaître,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01101007,En ,faisant," acte d'allégeance, les législateurs reconnaissent Hong Kong comme faisant partie intégrante de la République Populaire de Chine. ",2,faisant,faire,VERB,VBG,Tense=Pres|VerbForm=Part,9,advcl,_,_
n01101012,"Le gouvernement de Hong Kong, qui est mené par des partisans de Péking, a déclaré que les deux ne devraient pas ",assumer, leurs postes. ,24,assumer,assumer,VERB,VB,VerbForm=Inf,22,xcomp,_,_
n01101012,"Le gouvernement de Hong Kong, qui est mené par des partisans de Péking, a déclaré que les deux ne ",devraient, pas assumer leurs postes. ,22,devraient,devoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17,ccomp,_,_
n01101012,"Le gouvernement de Hong Kong, qui est mené par des partisans de Péking, a ",déclaré, que les deux ne devraient pas assumer leurs postes. ,17,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01101015,"« Pékin estime que son intervention était nécessaire afin d’éviter une paralysie législative prolongée dans la ville », ",précise,-t-il. ,21,précise,préciser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
n01101015,« Pékin estime que son intervention était nécessaire afin d’,éviter," une paralysie législative prolongée dans la ville », précise-t-il. ",11,éviter,éviter,VERB,VB,VerbForm=Inf,8,advcl,_,_
n01101015,« Pékin ,estime," que son intervention était nécessaire afin d’éviter une paralysie législative prolongée dans la ville », précise-t-il. ",3,estime,estimer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,parataxis,_,_
n01102006,"« Franchement, une élection générale est la dernière chose que ",voudrait," le gouvernement », a-t-il expliqué dans l’émission de la BBC, The Andrew Marr Show. ",12,voudrait,vouloir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_
n01103013,C’est son rêve de ,terminer, sa carrière ici. ,6,terminer,terminer,VERB,VB,VerbForm=Inf,4,xcomp,_,_
n01104011,"Faire match nul lorsqu’on domine le jeu est facile à ignorer, mais le faire trois fois de suite laisse ",entrevoir, une faiblesse. ,22,entrevoir,entrevoir,VERB,VB,VerbForm=Inf,21,xcomp,_,_
n01104011,"Faire match nul lorsqu’on domine le jeu est facile à ignorer, mais le faire trois fois de suite ",laisse, entrevoir une faiblesse. ,21,laisse,laisser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,_,_
n01104011,Faire match nul lorsqu’on domine le jeu est facile à ,ignorer,", mais le faire trois fois de suite laisse entrevoir une faiblesse. ",12,ignorer,ignorer,VERB,VB,VerbForm=Inf,10,xcomp,_,SpaceAfter=No
n01104011,Faire match nul lorsqu’on ,domine," le jeu est facile à ignorer, mais le faire trois fois de suite laisse entrevoir une faiblesse. ",6,domine,dominer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,_,_
n01104011,,Faire," match nul lorsqu’on domine le jeu est facile à ignorer, mais le faire trois fois de suite laisse entrevoir une faiblesse. ",1,Faire,faire,VERB,VB,VerbForm=Inf,10,csubj,_,wordform=faire
n01105013,"Mais, à l’heure actuelle, tout est en décalage, et il semble qu’il ",cherche, toujours des réponses. ,18,cherche,chercher,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,ccomp,_,_
n01105013,"Mais, à l’heure actuelle, tout est en décalage, et il ",semble, qu’il cherche toujours des réponses. ,15,semble,sembler,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,_
n01105023,Je me demande également si la Coupe Davis a ,joué, un rôle. ,10,joué,jouer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,_
n01105023,Je me ,demande, également si la Coupe Davis a joué un rôle. ,3,demande,demander,VERB,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
n01106008,L’enquête annuelle a également ,révélé, qu’une flambée d’inquiétudes a été provoquée par la prise des décisions relatives à des nouvelles charges financières. ,6,révélé,révéler,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01106015,La hausse brutale des risques politiques ne doit pas ,passer, inaperçue. ,11,passer,passer,VERB,VB,VerbForm=Inf,9,xcomp,_,_
n01106015,La hausse brutale des risques politiques ne ,doit, pas passer inaperçue. ,9,doit,devoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01107005,"Les nouvelles de fraude de l’entreprise (qui a duré plusieurs années) ont causé la perte de dizaines de milliards d’euros de la valeur en bourse de VW, et a ",coûté," l’emploi du directeur général, Martin Winterkorn. ",35,coûté,coûter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,conj,_,_
n01107005,Les nouvelles de fraude de l’entreprise (qui a duré plusieurs années) ont ,causé," la perte de dizaines de milliards d’euros de la valeur en bourse de VW, et a coûté l’emploi du directeur général, Martin Winterkorn. ",16,causé,causer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
n01107005,Les nouvelles de fraude de l’entreprise (qui a ,duré," plusieurs années) ont causé la perte de dizaines de milliards d’euros de la valeur en bourse de VW, et a coûté l’emploi du directeur général, Martin Winterkorn. ",11,duré,durer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,acl:relcl,_,_
n01108003,"Les entreprises avaient anticipé une diminution d’activité au mois de juillet, immédiatement après le référendum sur la sortie du Royaume-Uni de l’Union européenne, mais elles ont réussi, au lieu de cela, à ",maintenir, une croissance constante. ,42,maintenir,maintenir,VERB,VB,VerbForm=Inf,33,xcomp,_,_
n01108005,Les secteurs de la vente au détail et de la vente en gros se développaient tandis que les consommateurs restaient confiants ; les entreprises de services aux consommateurs ,connaissaient, également une progression. ,31,connaissaient,connaître,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,16,parataxis,_,_
n01108005,Les secteurs de la vente au détail et de la vente en gros se développaient tandis que les consommateurs ,restaient, confiants ; les entreprises de services aux consommateurs connaissaient également une progression. ,21,restaient,rester,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,16,advcl,_,_
n01108005,Les secteurs de la vente au détail et de la vente en gros se ,développaient, tandis que les consommateurs restaient confiants ; les entreprises de services aux consommateurs connaissaient également une progression. ,16,développaient,développer,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
n01108015,"Ses possibilités de dépenses seront limitées, cependant, car le gouvernement ",fait, face à un déficit budgétaire important. ,13,fait,faire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_
n01109008,"Les frais mensuels varieront et le prix devrait augmenter en hiver, au fur et à mesure que l’usage ",augmentera,. ,22,augmentera,augmenter,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,8,advcl,_,SpaceAfter=No
n01109008,Les frais mensuels varieront et le prix devrait ,augmenter," en hiver, au fur et à mesure que l’usage augmentera. ",9,augmenter,augmenter,VERB,VB,VerbForm=Inf,8,xcomp,_,_
n01109008,Les frais mensuels ,varieront," et le prix devrait augmenter en hiver, au fur et à mesure que l’usage augmentera. ",4,varieront,varier,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
n01110006,"Un investisseur qui a acheté £10 000 d’obligations, et qui a un peu de chance, pourrait ",espérer, recevoir £125 de rendements par an. ,20,espérer,espérer,VERB,VB,VerbForm=Inf,19,xcomp,_,_
n01110006,"Un investisseur qui a acheté £10 000 d’obligations, et qui a un peu de chance, ",pourrait, espérer recevoir £125 de rendements par an. ,19,pourrait,pouvoir,VERB,VBC,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01110006,"Un investisseur qui a acheté £10 000 d’obligations, et qui ",a," un peu de chance, pourrait espérer recevoir £125 de rendements par an. ",4,a,avoir,AUX,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux:tense,_,_
n01110006,Un investisseur qui a ,acheté," £10 000 d’obligations, et qui a un peu de chance, pourrait espérer recevoir £125 de rendements par an. ",5,acheté,acheter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl:relcl,_,_
n01110008,"Si oui, les obligations à prime ne ",pourraient, être distinguées des comptes d’épargne ordinaires. ,9,pourraient,pouvoir,VERB,VBC,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01110022,"Les placements en obligations à prime, et dans d’autres comptes d’épargne et d’investissement nationaux, sont utilisés pour ",apporter, une aide financière aux dépenses publiques. ,23,apporter,apporter,VERB,VB,VerbForm=Inf,21,advcl,_,_
n01110022,"Les placements en obligations à prime, et dans d’autres comptes d’épargne et d’investissement nationaux, sont ",utilisés, pour apporter une aide financière aux dépenses publiques. ,21,utilisés,utiliser,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_
n01111030,Cela ,signifie," qu’ils n’ont pas bénéficié de la hausse du prix des actifs à l’étranger, provoquée par la baisse de la livre sterling. ",2,signifie,signifier,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01112002,Adidas aide à réduire la pollution maritime en utilisant les déchets flottants pour ,produire, des chaussures. ,14,produire,produire,VERB,VB,VerbForm=Inf,9,xcomp,_,_
n01112002,Adidas aide à réduire la pollution maritime en ,utilisant, les déchets flottants pour produire des chaussures. ,9,utilisant,utiliser,VERB,VBG,Tense=Pres|VerbForm=Part,2,advcl,_,_
n01112002,Adidas aide à ,réduire, la pollution maritime en utilisant les déchets flottants pour produire des chaussures. ,4,réduire,réduire,VERB,VB,VerbForm=Inf,2,xcomp,_,_
n01112002,Adidas ,aide, à réduire la pollution maritime en utilisant les déchets flottants pour produire des chaussures. ,2,aide,aider,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
n01112012,Les consommateurs peuvent ,stimuler, la demande de changement. ,4,stimuler,stimuler,VERB,VB,VerbForm=Inf,3,xcomp,_,_
