Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
191615,722823,"Ainsi, une grande partie de ceux distribués sous la marque M-Budget ",restent, proposés à des conditions inchangées quand bien même leur prix de revient a augmenté.,15.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16.0,aux:pass,16:aux:pass,_,3.0
195126,735971,"Sur le site de l'accident, d'énormes blocs de bétons et des barres en acier étaient enchevêtrées entre les piliers ",restés," eux debout, a constaté un journaliste de l'AFP.",23.0,restés,rester,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,2.0
196545,741407,"Ne pas trop appuyer sur les anneaux, ",restez, détendu.,9.0,restez,rester,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,1.0
197138,743701,"Après de nombreuses péripéties, Miki découvre cette vérité, et ils décident d'aller avouer à leur parents qu'ils veulent ",rester, ensemble même en étant frère et sœur.,23.0,rester,rester,VERB,VERB,VerbForm=Inf,22.0,xcomp,22:xcomp,_,3.0
199066,751285,"En effet, si les ménages sont supposés adapter leur logement au fur et à mesure des changements familiaux, ils ont aussi tendance à ",rester, lorsque le logement et l'environnement leur conviennent.,26.0,rester,rester,VERB,VERB,VerbForm=Inf,24.0,xcomp,24:xcomp,_,1.0
201563,760617,"Blythe Hartley aurait bien aimé mettre fin à sa carrière avec une médaille olympique, mais la plongeuse de North Vancouver, en Colombie-Britannique est ",restée," à court, terminant l'épreuve du tremplin de trois mètres en quatrième place.",28.0,restée,rester,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,_,1.0
202826,765203,La saison 2006-07 ,restera, marquée dans l'histoire des Flyers comme l'une des plus médiocres.,6.0,restera,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,7.0,aux:pass,7:aux:pass,_,1.0
203874,769213,La ville ,resta," occupée par les nazis jusqu’au 20 octobre 1944, date à laquelle, avec l’accord de Churchill[20], elle fut libérée par les Partisans communistes et par l’Armée rouge.",3.0,resta,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4.0,aux:pass,4:aux:pass,_,1.0
204667,772423,Je n'ai pas eu trop de mal à les persuader de ,rester,", mais en revanche, ils m'ont clairement signifié que cette Coupe d'Asie serait leur dernière grande compétition.",13.0,rester,rester,VERB,VERB,VerbForm=Inf,11.0,xcomp,11:xcomp,SpaceAfter=No,1.0
210125,792134,"La saison prochaine, le trio Boonen-Pozzato-Bettini ne pourra pas ",rester, ensemble chez nous.,16.0,rester,rester,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
212538,801523,Je vérifie les liens qui ,restent, pour voir s'ils sont justifiés ou corriger.,6.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,_,1.0
216623,816877,"Interrogés depuis plusieurs jours par la presse et à l'Assemblée, les ministres en charge du dossier ",restent, muets sur les intentions de Dominique de Villepin.,19.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
218502,824097,Si les sites les plus visités en France ,restent," d'un mois sur l'autre les mêmes (voir ci-dessous), certains ont en ce mois de mai 2008 réussi à sortir du lot révèle comScore, spécialiste des audiences sur le Web.",9.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,31.0,advcl,31:advcl,_,2.0
220882,833010,"Personnellement, j'espère que le coach ",restera, car il connaît tout le monde.,8.0,restera,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,4.0,ccomp,4:ccomp,_,1.0
223866,844317,Si les deux pays et le Luxembourg étaient ,restés," ensemble, ils auraient aujourd'hui un statut équivalent à celui d'une grande puissance et joueraient un rôle beaucoup plus important, a commenté Louis Tobback.",9.0,restés,rester,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,advcl,13:advcl,_,3.0
224168,845569,"On lui prête des pouvoirs magiques: il pouvait rester neuf jours et neuf nuits sans dormir, et ",rester, aussi longtemps sous l'eau.,10.0,rester,rester,VERB,VERB,VerbForm=Inf,9.0,xcomp,9:xcomp,_,1.0
225153,849290,Le groupe est ,resté, plus que jamais au centre de toutes les rumeurs de marché alors que le gouvernement veut prendre son temps sur la fusion entre Gaz de France et Suez qui paraît de plus en plus hypothétique...,4.0,resté,rester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
226792,855447,"Commencé en 447 av-J.C., le Parthénon fut inauguré aux Grandes Panathénées de 438 ; il ne ",restait," plus alors qu'à réaliser les frontons, mis en place en 442.",20.0,restait,rester,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0.0,root,0:root,_,3.0
233483,880248,"C'est, au passage, une petite leçon à l'usage des plats imitateurs du génie américain qui hantent l'industrie du cinéma français, et une preuve qu'on ne saurait lui rendre plus bel hommage qu'en ",restant, soi-même.,41.0,restant,rester,VERB,VERB,Tense=Pres|VerbForm=Part,38.0,acl,38:acl,_,2.0
234445,883945,Ce sommet était toutefois ,resté, très loin des demandes de scientiques et groupes de protection de l'environnement pour réduire massivement les émissions de gaz à effet de serre.,5.0,resté,rester,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
234448,883951,"Celle-ci semble vraiment en colere, et l'homme ne cesse de se plaindre en disant que c'etait vraiment bien et qu'il voulait y ",rester, pour voir la suite du spectacle.,29.0,rester,rester,VERB,VERB,VerbForm=Inf,27.0,xcomp,27:xcomp,_,1.0
235547,888110,"Pendant l'installation des packages, une boite de dialogue vous indique l'état de l'installation : ce qui est déjà installé, ce qui reste à installer, le temps moyen écoulé et ",restant, et la description du package en cours d'installation.,36.0,restant,rester,VERB,VERB,Tense=Pres|VerbForm=Part,34.0,conj,34:conj,_,1.0
237491,895264,"D’après ce que m’ont dit des gens qui ont enseigné en Suisse (et en sont partis, mais peut-être n’étaient-il pas assez de gauche pour ",rester,"), le niveau des étudiants à l’université y est bien meilleur qu’en France.",31.0,rester,rester,VERB,VERB,VerbForm=Inf,29.0,advcl,29:advcl,SpaceAfter=No,3.0
238930,900508,"L'USDK, à la lutte pour l'Europe, a lourdement chuté à Toulouse (34-25), qui se bat pour ",rester, loin de la zone rouge.,26.0,rester,rester,VERB,VERB,VerbForm=Inf,24.0,advcl,24:advcl,_,2.0
240039,904592,Les investisseurs ,restent, alarmés par les articles de la presse américaine de ce week-end évoquant l'éventualité d'une frappe militaire.,3.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,aux:pass,4:aux:pass,_,1.0
240790,907519,"A la restauration du culte, une partie des bâtiments qui ",restaient," servit de presbytère, jusqu'à ce que la ville ayant fait l'acquisition de l'ancienne maison curiale, vendit les restes du prieuré à des particuliers.",12.0,restaient,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
241320,909606,"Il y avait plusieurs centaines de manifestants, calmes, en majorité des jeunes, ils ne sont pas ",restés," longtemps, ils brandissaient des drapeaux chinois"""", a raconté à l'AFP au téléphone un témoin.",20.0,restés,rester,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3.0,advcl,3:advcl,_,1.0
242449,913807,La stratégie consiste donc à ,rester, loin de ses poings en utilisant les pieds.,6.0,rester,rester,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,_,1.0
250408,943516,"Et que chaque année, les salariés qui ",restent," repartent de zéro avec leur vieux vestiaire, leurs vieilles tables au comité d'entreprise... »",9.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7.0,acl:relcl,7:acl:relcl,_,2.0
251107,946113,Même les cantons qui comptabilisent les ventes les plus élevées ,restent," bien en dessous de la moyenne européenne, a indiqué lundi le Fonds national suisse de la recherche scientifique dans un communiqué.",11.0,restent,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
257449,970197,Quel est le tableau qui a été dressé : si nous ,restons,", ce sera difficile et coûteux et nous n'avons pas la garantie du succès, mais si nous partons, ce sera bien pire.",12.0,restons,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,16.0,advcl,16:advcl,SpaceAfter=No,3.0
262203,988404,"Je suis un homme de devoir, je ne vais pas sauter par dessus bord quand le conseil d'administration me demande de ",rester," pour continuer à faire mon devoir"""", a-t-il ajouté.",25.0,rester,rester,VERB,VERB,VerbForm=Inf,23.0,xcomp,23:xcomp,_,1.0
263775,994129,Les gens de Bretagne où nous ,restons," étaient entièrement derrière nous mais je suis stupéfait des choses si négatives relayées au Pays de Galles"""", a-t-il déclaré.",7.0,restons,rester,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2.0,acl:relcl,2:acl:relcl,_,1.0
264175,995627,Pour compenser je suis en route pour ,rester, fameusement tard.,8.0,rester,rester,VERB,VERB,VerbForm=Inf,6.0,advcl,6:advcl,_,2.0
