,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4907,44103,Avis à tous et pourquoi ne pas en ,profiter, pour s'offrir un pot entre wikipédiens présents sur place ?...,9,profiter,profiter,VERB,VERB,VerbForm=Inf,1,conj,_,_
4910,44108,L'éditeur Pocket Informant annonce la sortie d'une opération spéciale visant à rendre ,gratuit, au sein de la boutique Mobihand le téléchargement et l'utilisation de son dernier logiciel éponyme.,15,gratuit,gratuit,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14,xcomp,_,_
4911,44109,Tout changement climatique - ou toute pollution - ,aura, donc nécessairement des conséquences sur des millions d'êtres humains en Inde et en Chine.,9,aura,avoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,11,aux:tense,_,_
4912,44111,"Les comptes présentés aujourd'hui ne couvrent actuellement qu'une partie de la dépense de protection de l'environnement : pour l'essentiel, celle qui se rapporte à la gestion des eaux ",usées, et des déchets.,33,usées,user,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,32,amod,_,_
4913,44111,Les comptes présentés aujourd'hui ne ,couvrent," actuellement qu'une partie de la dépense de protection de l'environnement : pour l'essentiel, celle qui se rapporte à la gestion des eaux usées et des déchets.",6,couvrent,couvrir,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,xcomp,_,_
4916,44118,"S'il fait une grosse connerie, il sera aussi ",sanctionné, et viré.,11,sanctionné,sanctionner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
4917,44119,Lorsque ces lieux sont situés dans le ressort de plusieurs juridictions et qu'une action ,simultanée," doit être menée dans chacun d'eux, une ordonnance unique peut être délivrée par l'un des présidents compétents.",16,simultanée,simultaner,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,acl,_,_
4918,44125,"Les effectifs sont similaires dans les équipes d'après-midi"""", a ",précisé," Catherine Dumoutier, porte-parole de la direction.",13,précisé,préciser,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,advcl,_,_
4919,44130,"CLAVIER DK-9610 Clavier étanche, ",éclairé,", spécialement conçu pour les applications de sécurité.",6,éclairé,éclairer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,acl,_,SpaceAfter=No
4920,44133,"Bulletin a voulu être de la fête pour sourire, pour rêver, découvrir ou ",espérer,",",16,espérer,espérer,VERB,VERB,VerbForm=Inf,12,conj,_,SpaceAfter=No
4921,44133,"Bulletin a voulu être de la fête pour sourire, pour rêver, ",découvrir," ou espérer,",14,découvrir,découvrir,VERB,VERB,VerbForm=Inf,12,conj,_,_
4922,44133,"Bulletin a voulu être de la fête pour sourire, pour ",rêver,", découvrir ou espérer,",12,rêver,rêver,VERB,VERB,VerbForm=Inf,3,advcl,_,SpaceAfter=No
4923,44133,Bulletin a voulu être de la fête pour ,sourire,", pour rêver, découvrir ou espérer,",9,sourire,sourire,VERB,VERB,VerbForm=Inf,4,advcl,_,SpaceAfter=No
4924,44134,Je suis ton ,passé,", ton présent et ton futur, TU es mon passé, mon présent et mon futur.",4,passé,passer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,amod,_,SpaceAfter=No
4925,44138,Elles ,portent," pratiquement toujours sur les atteintes au droit, &#224; la morale, ou sur les pratiques idol&#226;tres.",2,portent,porter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
4926,44144,"Rien de nouveau comme formule, mais ça ",fonctionne,.,9,fonctionne,fonctionner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,_,SpaceAfter=No
4929,44147,"C&#39;est vrai que maintenant, avec les portablesmais le plus simple reste d'emprunter un chemin ",connu,", puis de descendre le plus discrètement possible le long de la rivière sans pêcher et de remonter jusqu'au départ du chemin en pêchant.",19,connu,connaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,acl,_,SpaceAfter=No
4930,44151,Liban: les chrétiens divisés s'affrontent pour une Libye: le médecin palestinien libéré ,envisage," de...""""",16,envisage,envisager,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
4932,44151,Liban: les chrétiens ,divisés," s'affrontent pour une Libye: le médecin palestinien libéré envisage de...""""",5,divisés,diviser,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,4,acl,_,_
4933,44153,"Est-ce qu'il est en mesure de nous offrir quelque chose de nouveau, quelque chose d'",évoluer,?,19,évoluer,évoluer,VERB,VERB,VerbForm=Inf,17,nmod,_,SpaceAfter=No
4934,44154,A ,partir, de combien d'orgasmes quotidiens est-on considéré comme malade?,2,partir,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,fixed,_,_
4935,44156,"Jamais en seize ans de pouvoir, le président tchadien Idriss Déby n'a semblé aussi ",menacé,", selon une information parvenue mardi soir à Yaoundé.",17,menacé,menacer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,15,xcomp,_,SpaceAfter=No
4936,44156,Jamais en seize ans de ,pouvoir,", le président tchadien Idriss Déby n'a semblé aussi menacé, selon une information parvenue mardi soir à Yaoundé.",6,pouvoir,pouvoir,VERB,VERB,VerbForm=Inf,4,acl,_,SpaceAfter=No
4937,44158,François Bayrou va peut-être devoir ,changer," l'appellation de son nouveau parti, un commercant cannois en revendique l'origine depuis 1981.",6,changer,changer,VERB,VERB,VerbForm=Inf,5,xcomp,_,_
4940,44163,Mais surtout il faut revenir à la vraie tomate des espèces presque ,oubliées,": la Montserrat catalane, nervurée comme un rognon de porc, ou encore l'Andine cornue, à la forme de poivron zébrée de """"sanc et or"""", comme un drapeau catalan"""".",13,oubliées,oublier,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,8,acl,_,SpaceAfter=No
4941,44169,Le Président de la République sera élu par les Cortès ,réunies, conjointement à un nombre de délégués égal à celui des Députés.,11,réunies,réunir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,10,acl,_,_
4942,44171,"La présente liste de diffusion permettra au groupe des participants, présents et futurs, formels et informels, de ",gagner, peu à peu en cohésion et en visibilité :,21,gagner,gagner,VERB,VERB,VerbForm=Inf,2,xcomp,_,_
4943,44172,Vous pouvez ,arriver, a la gare de Chambery ou a la gare d'AIX-les-Bains.,3,arriver,arriver,VERB,VERB,VerbForm=Inf,2,xcomp,_,_
4944,44173,Cela devra permettre d',aboutir, à la définition d'un modèle d'échange adapté à un contexte de benchmarking.,5,aboutir,aboutir,VERB,VERB,VerbForm=Inf,3,xcomp,_,_
4945,44174,Il joua alors un rôle dans le nouveau ,parti, national créé par Billy Hughes jusqu'en 1922 où il se retira complètement de toute affaire politique.,9,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,nmod,_,_
4946,44175,Les objets présentés ,font," découvrir de grandes civilisations du passé, comme la Grèce et l'Égypte antiques.",4,font,faire,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,aux:tense,_,_
4947,44175,Les objets ,présentés," font découvrir de grandes civilisations du passé, comme la Grèce et l'Égypte antiques.",3,présentés,présenter,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_
4949,44180,Même si notre région a été relativement ,épargnée,", Groupama Alpes-Méditerranée a participé à la prise en charge du coût de la tempête pour les autres régions beaucoup plus durement touchées.",8,épargnée,épargner,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,advcl,_,SpaceAfter=No
4952,44183,Les familles ,rassemblées," pourront entamer leur soirée avec un barbecue offert par la délégation du Stampede de Calgary, dans le stationnement du CLSC de Charlesbourg sous des airs de musique country.",3,rassemblées,rassembler,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_
4953,44189,"Cette expérience, ajoutée à mes engagements de militant associatif, de maire et de ministre, me permet de savoir comment tout le monde fonctionne» , ",explique, Lalonde.,29,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,parataxis,_,_
4954,44189,"Cette expérience, ajoutée à mes engagements de militant associatif, de maire et de ministre, me permet de savoir comment tout le monde ",fonctionne,"» , explique Lalonde.",26,fonctionne,fonctionner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,ccomp,_,SpaceAfter=No
4955,44197,Il ne parle plus qu'il ne ,fait,", mais il parle très bien de ce qu'il fait.",8,fait,faire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,ccomp,_,SpaceAfter=No
4956,44201,Le ,leader," altermondialiste était venu porter plainte, après avoir été agressé par un agriculteur dont il avait détruit le maïs transgénique.",2,leader,leader,VERB,VERB,VerbForm=Inf,3,aux:tense,_,_
4957,44202,"Itzhak appela quant à lui ce puits """"Rehovot"""", ce qui signifie en hébreu """"largesse"""", et ",dit,": """"Pour le coup le Seigneur nous a élargis, et nous fructifierons sur la terre"""" (ibid, 22).",22,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1,conj,_,SpaceAfter=No
4958,44203,Quand on ,voit," comment on a massacré ma fille"""", a déclaré la mère de la victime devant la Cour.",3,voit,voir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,_,_
4959,44204,"Le concept de déviance, ne nous semble donc compréhensible que par rapport à celui de la normalité, perçue par la majorité des gens qui suivent l'Ordre ",établi, (ici les réglements de l'établissement scolaire).,30,établi,établir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,29,acl,_,_
4962,44216,"L'UE ne réagira pas, nous n'avons rien à ",craindre,", assure l'Argovien Luzi Stamm.",12,craindre,craindre,VERB,VERB,VerbForm=Inf,10,acl,_,SpaceAfter=No
4963,44216,"L'UE ne réagira pas, nous n'",avons," rien à craindre, assure l'Argovien Luzi Stamm.",9,avons,avoir,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,14,aux:tense,_,_
4965,44224,De quels moyens financiers supplémentaires ,disposerez,-vous pour financer ces nouvelles mesures ?,6,disposerez,disposer,VERB,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
4967,44231,"Mais lorsqu'elle se promène d'un bâtiment à l'autre sur le terrain de l'hôpital, elle ne ",porte," qu'un voile léger, une liberté qui provoque des regards hostiles.",21,porte,porte,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
4972,44258,"Je dévoilerai mon programme très bientôt,"""" ",affirme, Doornbos.,9,affirme,affirmer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_
4973,44259,Petit HS : J'ai quand même l'impression qu'il n'y a des bouses qui sortent au format HD (que ce ,soit, HD DVD ou BRD).,25,soit,être,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,dep,_,_
4974,44263,"Je crains que le chaos (...) ou un régime extrémiste ne s'installent dans ce pays doté de 30 à 40 armes"""" nucléaires, a-t-il ",insisté,.,32,insisté,insister,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3,advcl,_,SpaceAfter=No
4976,44264,L'envoi d'avertissements aux internautes pratiquant le téléchargement illégal apparaît difficilement réalisable sans que le droit au respect à la vie ,privée, ne soit malmené.,23,privée,priver,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,17,acl,_,_
4977,44264,L'envoi d'avertissements aux internautes pratiquant le téléchargement illégal ,apparaît, difficilement réalisable sans que le droit au respect à la vie privée ne soit malmené.,11,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,amod,_,_
4979,44270,Mais il montre aussi (1989) que tous les milieux ne sont pas affectés de la même manière par ce phénomène et que l'art de développer des stratégies d'investissement scolaire rentable reste l'apanage des classes ,privilégiées,.,40,privilégiées,privilégier,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,39,acl,_,SpaceAfter=No
4980,44271,"Tant qu'on ne prononce pas la formule ci-dessus citée en faisant coïncider le Allahou Akbar avec le premier coup de couteau, ça veut dire qu'on a mange le djuffa ou l'",interdit,.,37,interdit,interdire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,32,conj,_,SpaceAfter=No
4981,44271,Tant qu'on ne prononce pas la formule ci-dessus ,citée," en faisant coïncider le Allahou Akbar avec le premier coup de couteau, ça veut dire qu'on a mange le djuffa ou l'interdit.",12,citée,citer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8,acl,_,_
4982,44274,"Au mois de mai dernier, les plus démunis des Liégeois ont fait appel aux Restos du coeur plus qu'en ",hiver,.,22,hiver,hiver,VERB,VERB,VerbForm=Inf,13,advcl,_,SpaceAfter=No
4983,44275,Plan de Toulouse à ,télécharger, (4 A4),5,télécharger,télécharger,VERB,VERB,VerbForm=Inf,1,nmod,_,_
4984,44280,Mais Tyson est accusé d',avoir, violé une jeune fille à Indianapolis.,6,avoir,avoir,VERB,VERB,VerbForm=Inf,7,aux:tense,_,_
4985,44281,En fonction des études que vous avez faites et/ou des diplômes déjà ,obtenus,", vous pouvez solliciter votre admission dans une formation supérieure.",15,obtenus,obtenir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13,acl,_,SpaceAfter=No
4986,44287,"En effet, le verdict ",prononcé, a déclenché un «intifada» dans l'arène.,6,prononcé,prononcer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,amod,_,_
4989,44295,"Ainsi, """"la kabbale ne doit pas, selon les maîtres de la tradition juive, être étudiée dans n'",importe," quelle condition"""".",22,importe,importer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,fixed,_,_
4990,44295,"Ainsi, """"la kabbale ne ",doit," pas, selon les maîtres de la tradition juive, être étudiée dans n'importe quelle condition"""".",7,doit,devoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
4992,44298,"En biologie, la classification classique désigne la classification scientifique traditionnelle, plus ancienne et essentiellement basée sur une analyse morphologique ",comparée,.,22,comparée,comparer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,20,acl,_,SpaceAfter=No
4993,44302,"La Fédération des étudiants francophones (FEF) a rencontré jeudi la ministre de l'Enseignement obligatoire Marie Arena (PS) qui aurait accepté cette idée ou, autre hypothèse, celle de plafonner de façon globale l'ensemble des montants ",demandés,.,43,demandés,demander,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,42,acl,_,SpaceAfter=No
4995,44312,Les NIDS ont le ,devoir," de refragmenter les paquets avant analyse, afin de ne pas manquer une attaque.",5,devoir,devoir,VERB,VERB,VerbForm=Inf,3,obj,_,_
5000,44321,Je pense que tout avis ne devrait pas etre pris en compte si c',est, pour mettre en cause le proposant seuls les avis sur le fond doivent etre validé.,15,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,fixed,_,_
5002,44323,C'est le métier de guide qui ,ressort,": comme lors d'une course d'alpinisme, je n'ai pas le droit de me """"planter"""".",9,ressort,ressortir,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl:relcl,_,SpaceAfter=No
5004,44333,Mac-Mahon prend résolument ,parti, en s'appuyant sur les fonctionnaires et le clergé.,6,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,ccomp,_,_
5005,44333,Mac-Mahon ,prend, résolument parti en s'appuyant sur les fonctionnaires et le clergé.,4,prend,prendre,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux:tense,_,_
5008,44350,"Elle faisait ces dernières semaines la promotion de son dernier film, """"La vie secrète des abeillesJe ne peux croire qu'une telle chose s'est ",produite,.,28,produite,produire,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,21,ccomp,_,SpaceAfter=No
5009,44352,La température extérieure étant dans les trois cas de 18 °C. Pas de doute : la couverture de survie à des propriétés isolantes mais elle est plus efficace quand le côté doré est placé vers la source de chaleur à ,protéger,.,43,protéger,protéger,VERB,VERB,VerbForm=Inf,39,acl,_,SpaceAfter=No
5011,44362,Les fluctuations du taux de change et les pénuries de main-d'oeuvre spécialisée et non ,spécialisée," demeurent encore des préoccupations majeures pour les hôteliers, indique l'enquête.",15,spécialisée,spécialiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9,amod,_,_
5012,44362,Les fluctuations du taux de change et les pénuries de main-d'oeuvre ,spécialisée," et non spécialisée demeurent encore des préoccupations majeures pour les hôteliers, indique l'enquête.",15,spécialisée,spécialiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,9,amod,_,_
5013,44370,"J'ai demandé à la police d'intervenir mais s'il le faut, on reportera les élections d'une semaine dans ces endroits"""", a-t-il ",déclaré," , sans pouvoir préciser le nombre de bureaux touchés.",31,déclaré,déclarer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
5014,44370,J'ai demandé à la police d',intervenir," mais s'il le faut, on reportera les élections d'une semaine dans ces endroits"""", a-t-il déclaré , sans pouvoir préciser le nombre de bureaux touchés.",9,intervenir,intervenir,VERB,VERB,VerbForm=Inf,7,acl,_,_
5016,44386,"Le souvenir de l'échec de la tentative de libération d'Ingrid Betancourt à l'été 2004, avec l'envoi d'un avion dans la jungle, ",reste, fort.,29,reste,reste,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,conj,_,_
5017,44389,"Vous avez justement modifié votre départ cet hiver, en abandonnant votre position tête ",relevée,.,15,relevée,relever,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13,amod,_,SpaceAfter=No
5018,44397,Ces lois sont destinées à ,perdurer,", tant sont importantes pour le commerce international ces voies de pénétration de l'ancien espace communiste.",6,perdurer,perdurer,VERB,VERB,VerbForm=Inf,4,xcomp,_,SpaceAfter=No
5019,44398,"A mon avis, le rouble peut devenir monnaie de réserve régionale dans un délai de 5 ans"""", à ",dit," le ministre, expliquant que sans l'ensemble le rouble joue déjà ce rôle.",23,dit,dire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,_,_
5022,44404,Vainqueur d'un point sur le parquet de l'Hapoel Jerusalem la semaine ,passée," (84-83), le Dynamo Moscou a confirmé son option, mardi à domicile, dans un match rapidement transformé en concours de shoots à longue distance.",14,passée,passer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,13,acl,_,_
5023,44406,"En tout, les centres d'hébergement ont 400 règles à suivre allant de la température de la nourriture ",servie, à la propreté et la sécurité de l'environnement.,20,servie,servir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,19,amod,_,_
5025,44416,"Je ne comprend pas trop ou tu veux en venir. pourquoi tu ne lance pas le système sur lequel tu veux intervenir, tu ouvre regedit, et ",tu, fais les modifs dont tu as envie.,7,tu,taire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,advmod,_,_
5027,44416,"Je ne comprend pas trop ou tu veux en venir. pourquoi tu ne lance pas le système sur lequel tu veux intervenir, tu ",ouvre," regedit, et tu fais les modifs dont tu as envie.",26,ouvre,ouvrir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,dep,_,_
5028,44416,"Je ne comprend pas trop ou tu veux en venir. pourquoi tu ne lance pas le système sur lequel tu veux intervenir, ",tu," ouvre regedit, et tu fais les modifs dont tu as envie.",7,tu,taire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,advmod,_,_
5029,44416,Je ne comprend pas trop ou ,tu," veux en venir. pourquoi tu ne lance pas le système sur lequel tu veux intervenir, tu ouvre regedit, et tu fais les modifs dont tu as envie.",7,tu,taire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10,advmod,_,_
5030,44417,Les deux hommes ont également ,souligné," que cette élection était """"une étape fondamentale pour le Liban"""".",6,souligné,souligner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
5036,44430,Ça ,sert, à quoi en gros?,2,sert,servir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_
5037,44431,Mme Martelli ne voulait pas nous laisser quitter Bologne sans que nous ,ayons," savouré la spécialité de la ville, les tortelinni.",13,ayons,avoir,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,8,advcl,_,_
5039,44442,J'ai travaillé sept ans pour une organisation à but non lucratif ,basée, dans le Sud Ouest de la France.,13,basée,baser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,10,acl,_,_
5040,44443,Ainsi la vie renaîtrait sur une planète vierge et ,apaisée,.,10,apaisée,apaiser,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,8,conj,_,SpaceAfter=No
5042,44444,"L'utilisation du réseau à large bande a, en effet, """"des retombées positives immédiates sur la compétitivité et la productivité et, par voie de conséquence, sur la croissance macroéconomique"""", ",souligne, le rapport.,37,souligne,souligner,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,parataxis,_,_
5044,44450,En basant la pertinence de l'existence d'un article sur le fait que les articles connexes ou plus généraux n',existent," pas ou plutôt pas encore, on va dans le sens où on ne peut rien ajouter de nouveau dans le wiki.",22,existent,exister,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl,_,_
5046,44453,"Dès sa conception, il avait été décidé de faire de ce projet, un site reconnu et ",vivant,.,19,vivant,vivre,VERB,VERB,Tense=Pres|VerbForm=Part,17,conj,_,SpaceAfter=No
5047,44453,"Dès sa conception, il avait été décidé de faire de ce projet, un site ",reconnu, et vivant.,17,reconnu,reconnaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,16,acl,_,_
5049,44470,La bibliothèque propre à l'ENS et la bibliothèque de recherche associée (SICD) mettent en ,commun, leurs ressources sur support électronique :,18,commun,commun,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,obl:arg,_,_
5050,44470,La bibliothèque propre à l'ENS et la bibliothèque de recherche ,associée, (SICD) mettent en commun leurs ressources sur support électronique :,12,associée,associer,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,acl,_,_
5052,44473,Comme ,prévu,", l'UDC s'y est opposée, aucune de ses propositions de coupe à la hache n'ayant été retenue.",2,prévu,prévoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,advcl,_,SpaceAfter=No
5053,44478,Le rapport relève que les participants se sont montrés plutôt favorables à la gestion environnementale du site comme des préoccupations écologiques ,intégrées, au projet.,22,intégrées,intégrer,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,20,acl,_,_
5055,44479,Lyon va ,suivre, et ensuite Bordeaux et Nantes sans que des dates soient encore indiquées.,3,suivre,suivre,VERB,VERB,VerbForm=Inf,2,xcomp,_,_
5058,44483,Roger qu'il ne peut pas tout gagner et que quelqu'un d'autre doit ,gagner,.,8,gagner,gagner,VERB,VERB,VerbForm=Inf,5,xcomp,_,_
5059,44483,Roger qu'il ne peut pas tout ,gagner," et que quelqu'un d'autre doit gagner"""".",8,gagner,gagner,VERB,VERB,VerbForm=Inf,5,xcomp,_,_
5060,44484,Les ambitions de la MDE sont donc clairement ,affichées,.,9,affichées,afficher,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No
5061,44485,"Si les « néoromanciers » ne constituent donc pas, à proprement ",parler,", une avant-garde littéraire, ils poussent sciemment et systématiquement la déconstruction romanesque entamée par leur ainés.",15,parler,parler,VERB,VERB,VerbForm=Inf,13,fixed,_,SpaceAfter=No
5062,44485,Si les « néoromanciers » ne ,constituent," donc pas, à proprement parler, une avant-garde littéraire, ils poussent sciemment et systématiquement la déconstruction romanesque entamée par leur ainés.",9,constituent,constituer,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
5063,44488,Ils ,mènent," et coordonnent des actions de surveillance, de gestion, d'aménagement et de mise en valeur du patrimoine naturel.",2,mènent,mener,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
5064,44493,Cet Etat fut alors battu parce qu'il avait ,eu, raison trop tôt.,10,eu,avoir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11,advcl,_,_
5065,44496,Dix séances d'une heure trente nous furent nécessaires pour ,créer, et illustrer l'aventure de Doudou Blanc.,11,créer,créer,VERB,VERB,VerbForm=Inf,9,advcl,_,_
5069,44507,Il va finir par ,détruire, tout le tissu industriel europeen !,5,détruire,détruire,VERB,VERB,VerbForm=Inf,3,xcomp,_,_
5075,44516,"Du côté de la Creg, on se montre ",étonné, face à certaines critiques des producteurs.,10,étonné,étonner,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,xcomp,_,_
5076,44517,Le portail Arrondissement.com contient également des hyperliens ,donnant, accès à des sites Internet appartenant à des tiers et gérés par ces derniers.,8,donnant,donner,VERB,VERB,Tense=Pres|VerbForm=Part,9,amod,_,_
5078,44521,"Qu'il aille au boutSurtout, qu'il applique son programme et après on ",verra,.,15,verra,voir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,11,conj,_,SpaceAfter=No
5079,44526,"En France, je dirais que bonsoir s'utilise généralement à ",partir, de la fin d'après-midi.,12,partir,partir,VERB,VERB,VerbForm=Inf,11,fixed,_,_
5081,44527,"Pour beaucoup de Polonais, la nationalité polonaise ne ",faisait, qu'un avec la foi catholique.,10,faisait,faire,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,8,xcomp,_,_
5083,44532,"Néanmoins, il n'obtient pas le bâton de maréchal qu'il ",convoite,.,13,convoite,convoiter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,SpaceAfter=No
5085,44557,De là ,partent, aussi beaucoup de jeunes.,3,partent,partir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,_
5086,44561,"Dans le reste de la Suisse, plus de 70 litres de pluie par mètre carré sont tombés sur certaines régions de plaine entre dimanche et lundi après-midi, a ",indiqué, MeteoSuisse.,31,indiqué,indiquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,18,parataxis,_,_
